row      NDB_No  FdGrp_Cd                                          Long_Desc      SE
2513   10035      1000  Pork, fresh, loin, blade (roasts), bone-in, se...    41.2
5429   17332      1700  Game meat , bison, top sirloin, separable lean...    41.2
1148    5693       500  Chicken, broiler, rotisserie, BBQ, back meat only    41.1
846     5024       500    Chicken, gizzard, all classes, cooked, simmered    41.1
2755   10927      1000  Pork, cured, ham with natural juices, spiral s...    41.1
4611   15133      1500     Fish, whiting, mixed species, cooked, dry heat    41.1
2720   10890      1000  Pork, cured, ham with natural juices, rump, bo...    41.0
5433   17336      1700  Game meat, bison, top round, separable lean on...    41.0
6081   19041      2500                          Snacks, pork skins, plain    41.0
1823    8081       800  Cereals ready-to-eat, POST, Honey Nut Shredded...    40.9
7123   23033      1300  Beef, round, knuckle, tip side, steak, separab...    40.8
2628   10179      1000  Pork, fresh, loin, center loin (chops), bone-i...    40.8
2588   10115      1000  Pork, fresh, variety meats and by-products, pa...    40.8
4620   15142      1500   Crustaceans, crab, blue, crab cakes, home recipe    40.7
4163   14058      1400             Beverages, Whey protein powder isolate    40.7
4570   15089      1500  Fish, sardine, Pacific, canned in tomato sauce...    40.6
4533   15052      1500          Fish, mackerel, spanish, cooked, dry heat    40.6
7175   23085      1300  Beef, chuck, mock tender steak, boneless, sepa...    40.5
2635   10186      1000  Pork, fresh, loin, top loin (chops), boneless,...    40.5
7635   23592      1300  Beef, round, top round, steak, separable lean ...    40.4
4893   16167      1600              USDA Commodity, Peanut Butter, smooth    40.4
2645   10198      1000  Pork, fresh, loin, center rib (roasts), bonele...    40.3
8105   28303      1800                      Crackers, cheese, whole grain    40.3
2717   10887      1000  Pork, cured, ham and water product, rump, bone...    40.3
4553   15072      1500                      Fish, roe, mixed species, raw    40.3
2541   10063      1000  Pork, fresh, loin, top loin (chops), boneless,...    40.3
2693   10863      1000  Pork, fresh, variety meats and by-products, st...    40.3
5769   18266      1800                       English muffins, whole-wheat    40.3
4725   15250      1500                  Mollusks, conch, baked or broiled    40.3
264     2015       200                               Spices, curry powder    40.3
8387   35157      3500  Fish, salmon, red, canned, bones removed (Alas...    40.3
1075    5352       500  Chicken, broilers or fryers, wing, meat and sk...    40.2
1202    5748       500  Chicken, broiler or fryers, breast, skinless, ...    40.2
2525   10047      1000  Pork, fresh, loin, center rib (roasts), bone-i...    40.2
1071    5347       500  Chicken, broilers or fryers, back, meat and sk...    40.1
7128   23038      1300  Beef, chuck, shoulder clod, shoulder top and c...    40.1
4615   15137      1500  Crustaceans, crab, alaska king, cooked, moist ...    40.0
2715   10885      1000  Pork, cured, ham -- water added, shank, bone-i...    40.0
7136   23046      1300  Beef, round, knuckle, tip center, steak, separ...    39.8
3786   13325      1300    Beef, variety meats and by-products, liver, raw    39.7
6578   20129      2000                    Wheat flours, bread, unenriched    39.7
6545   20083      2000                Wheat flour, white, bread, enriched    39.7
8382   35152      3500            Fish, Salmon, Chum, raw (Alaska Native)    39.7
8782   48052      2000                                 Vital wheat gluten    39.7
1629    7013       700                            Bratwurst, pork, cooked    39.7
4733   15265      1500  Fish, Salmon, pink, canned, drained solids, wi...    39.6
4646   15169      1500  Mollusks, oyster, eastern, wild, cooked, moist...    39.5
6204   19177      1900                  Gelatins, dry powder, unsweetened    39.5
2810   10992      1000  Pork, fresh, loin, country-style ribs, separab...    39.5
7268   23178      1300  Beef, rib eye steak, boneless, lip off, separa...    39.5
7239   23149      1300  Beef, rib eye steak, boneless, lip-on, separab...    39.5
4729   15260      1500         Fish, salmon, pink, canned, drained solids    39.5
7676   23633      1300  Beef, chuck, arm pot roast, separable lean onl...    39.4
2746   10918      1000  Pork, cured, ham and water product, rump, bone...    39.4
7134   23044      1300  Beef, chuck, shoulder clod, top blade, steak, ...    39.3
2708   10878      1000  Pork, cured, ham -- water added, slice, bonele...    39.3
2564   10086      1000  Pork, fresh, shoulder, blade, boston (steaks),...    39.3
7211   23121      1300  Beef, chuck, mock tender steak, boneless, sepa...    39.2
3919   13485      1300  Beef, brisket, flat half, separable lean only,...    39.2
6716   21126      2100  Fast foods, submarine sandwich, tuna on white ...    39.2
6751   21214      2100  SUBWAY, tuna sub on white bread with lettuce a...    39.2
1066    5342       500  Chicken, broilers or fryers, breast, meat only...    39.1
2800   10982      1000  Pork, fresh, loin, blade (chops or roasts), bo...    39.1
5840   18353      1800                      Rolls, hard (includes kaiser)    39.1
5311   17213      1700  Veal, variety meats and by-products, pancreas,...    39.1
7152   23062      1300  Beef, round, knuckle, tip center, steak, separ...    39.0
7125   23035      1300  Beef, chuck, shoulder clod, shoulder tender, m...    38.9
3783   13322      1300  Beef, variety meats and by-products, heart, co...    38.9
6948   21467      2100  Fast Foods, Fried Chicken, Wing, meat only, sk...    38.9
3899   13456      1300  Beef, top sirloin, steak, separable lean only,...    38.9
7648   23605      1300  Beef, round, bottom round, steak, separable le...    38.8
7176   23086      1300  Beef, chuck, mock tender steak, boneless, sepa...    38.8
7665   23622      1300  Beef, round, bottom round, steak, separable le...    38.8
8090   28288      1800                      Bread, roll, Mexican, bollilo    38.8
2744   10916      1000  Pork, cured, ham -- water added, slice, bonele...    38.8
7629   23586      1300  Beef, rib, small end (ribs 10-12), separable l...    38.8
4502   15021      1500  Fish, croaker, Atlantic, cooked, breaded and f...    38.8
2509   10031      1000  Pork, fresh, loin, blade (roasts), bone-in, se...    38.7
5727   18221      1800  Crackers, melba toast, rye (includes pumpernic...    38.7
2593   10120      1000  Pork, fresh, loin, blade (chops), bone-in, sep...    38.7
2626   10177      1000  Pork, fresh, loin, center rib (chops), bone-in...    38.7
7144   23054      1300  Beef, chuck, shoulder clod, shoulder tender, m...    38.7
1973    8484       800  Cereals ready-to-eat, MALT-O-MEAL, Raisin Bran...    38.6
7171   23081      1300  Beef, shoulder pot roast, boneless, separable ...    38.6
5619   18077      1800           Bread, whole-wheat, prepared from recipe    38.6
2512   10034      1000  Pork, fresh, loin, blade (chops), bone-in, sep...    38.5
7357   23277      1300  Beef, ribeye petite roast, boneless, separable...    38.5
7174   23084      1300  Beef, chuck, mock tender steak, boneless, sepa...    38.5
5277   17179      1700  Game meat, rabbit, domesticated, composite of ...    38.5
2557   10079      1000  Pork, fresh, shoulder, arm picnic, separable l...    38.5
5276   17178      1700  Game meat, rabbit, domesticated, composite of ...    38.5
7677   23634      1300  Beef, brisket, flat half, separable lean only,...    38.3
7155   23065      1300  Beef, chuck, shoulder clod, shoulder tender, m...    38.3
1655    7044       700              USDA Commodity, luncheon meat, canned    38.3
2526   10048      1000  Pork, fresh, loin, center rib (chops or roasts...    38.3
8716   43367       500  Turkey, drumstick, smoked, cooked, with skin, ...    38.3
3859   13407      1300  Beef, round, bottom round, steak, separable le...    38.3
1085    5600       500  USDA Commodity, turkey ham, dark meat, smoked,...    38.2
2539   10061      1000  Pork, fresh, loin, tenderloin, separable lean ...    38.2
1067    5343       500  Chicken, broilers or fryers, drumstick, meat o...    38.2
4582   15101      1500     Fish, snapper, mixed species, raw (Lutjanidae)    38.2
1083    5362       500  Chicken, broiler, rotisserie, BBQ, wing meat a...    38.2
7222   23132      1300  Beef, shoulder pot roast, boneless, separable ...    38.1
8247   32014      2200  Macaroni or noodles with cheese, made from red...    38.1
4498   15017      1500     Fish, cod, Atlantic, canned, solids and liquid    38.1
5158   17060      1700  Lamb, domestic, cubed for stew or kabob (leg a...    38.1
7173   23083      1300  Beef, shoulder pot roast, boneless, separable ...    38.1
4656   15179      1500      Fish, salmon, chinook, smoked, (lox), regular    38.1
4724   15247      1500         Fish, salmon, coho, wild, cooked, dry heat    38.0
2669   10222      1000  Pork, fresh, loin, tenderloin, separable lean ...    38.0
5796   18299      1800         Pancakes, whole-wheat, dry mix, incomplete    38.0
2792   10974      1000  Pork, ground, 72% lean / 28% fat, cooked, crum...    38.0
1107    5650       500  Ostrich, outside strip, cooked (Struthio camelus)    38.0
8371   35141      3500                   Mutton, cooked, roasted (Navajo)    38.0
1106    5649       500     Ostrich, outside strip, raw (Struthio camelus)    37.9
2723   10893      1000  Pork, cured, ham with natural juices, spiral s...    37.9
3835   13378      1300  Beef, chuck, arm pot roast, separable lean onl...    37.9
5345   17247      1700  Lamb, domestic, shoulder, arm, separable lean ...    37.9
1104    5647       500   Ostrich, inside strip, cooked (Struthio camelus)    37.9
2795   10977      1000  Pork, ground, 72% lean / 28% fat, cooked, pan-...    37.9
5146   17048      1700  Lamb, domestic, shoulder, arm, separable lean ...    37.8
8241   32008      2200  Pasta mix, classic cheeseburger macaroni, unpr...    37.8
1013    5194       500  Turkey, all classes, leg, meat and skin, cooke...    37.8
3861   13410      1300  Beef, round, bottom round, steak, separable le...    37.8
7150   23060      1300  Beef, chuck, shoulder clod, top blade, steak, ...    37.8
1009    5190       500  Turkey, all classes, back, meat and skin, cook...    37.8
4529   15048      1500  Fish, mackerel, jack, canned, drained solids (...    37.7
6476   20005      2000                               Barley, pearled, raw    37.7
2788   10962      1000  Pork, Leg sirloin tip roast, boneless, separab...    37.7
6475   20004      2000                Barley, hulled (Hordeum vulgare L.)    37.7
2688   10858      1000  Pork, fresh, loin, top loin (chops), boneless,...    37.7
6580   20131      2000                                  Barley malt flour    37.7
6579   20130      2000                               Barley flour or meal    37.7
5829   18339      1800                        Popovers, dry mix, enriched    37.6
4689   15212      1500               Fish, salmon, pink, cooked, dry heat    37.6
4497   15016      1500              Fish, cod, Atlantic, cooked, dry heat    37.6
8623   42284       300  Babyfood, baked product, finger snacks cereal ...    37.5
7221   23131      1300  Beef, shoulder pot roast, boneless, separable ...    37.5
1103    5646       500      Ostrich, inside strip, raw (Struthio camelus)    37.5
7209   23119      1300  Beef, chuck, mock tender steak, boneless, sepa...    37.5
5622   18080      1800                                Bread sticks, plain    37.5
7138   23048      1300  Beef, round, knuckle, tip center, steak, separ...    37.5
5747   18242      1800                                    Croutons, plain    37.5
1113    5656       500    Ostrich, tip trimmed, cooked (Struthio camelus)    37.5
4617   15139      1500  Crustaceans, crab, blue, raw (Callinectes sapi...    37.4
