row      NDB_No  FdGrp_Cd                                          Long_Desc   CHOLN
4100   13957      1300  Beef, bottom sirloin, tri-tip roast, separable...   100.7
2635   10186      1000  Pork, fresh, loin, top loin (chops), boneless,...   100.7
4061   13910      1300  Beef, loin, top loin, separable lean and fat, ...   100.7
4072   13921      1300  Beef, tenderloin, steak, separable lean and fa...   100.7
4021   13870      1300  Beef, round, bottom round, roast, separable le...   100.6
8371   35141      3500                   Mutton, cooked, roasted (Navajo)   100.6
7171   23081      1300  Beef, shoulder pot roast, boneless, separable ...   100.6
3971   13818      1300  Beef, chuck, blade roast, separable lean and f...   100.4
7684   23647      1300  Beef, bottom sirloin, tri-tip roast, separable...   100.3
2656   10209      1000  Pork, fresh, loin, country-style ribs, separab...   100.3
2805   10987      1000  Pork, fresh, loin, country-style ribs, separab...   100.3
2541   10063      1000  Pork, fresh, loin, top loin (chops), boneless,...   100.0
5525   17428      1700              Veal, shank, separable lean only, raw    99.9
2567   10089      1000  Pork, fresh, spareribs, separable lean and fat...    99.9
2527   10049      1000  Pork, fresh, loin, center rib (chops), bone-in...    99.8
3841   13384      1300  Beef, chuck, under blade pot roast, boneless, ...    99.8
6933   21442      2100  POPEYES, Fried Chicken, Mild, Breast, meat onl...    99.7
5204   17106      1700  Veal, loin, separable lean and fat, cooked, ro...    99.7
7223   23133      1300  Beef, shoulder pot roast, boneless, separable ...    99.7
4063   13912      1300  Beef, short loin, top loin, steak, separable l...    99.6
4106   13967      1300  Beef, chuck, top blade, separable lean only, t...    99.6
4104   13963      1300  Beef, chuck, mock tender steak, separable lean...    99.5
7221   23131      1300  Beef, shoulder pot roast, boneless, separable ...    99.5
7188   23098      1300  Beef, chuck, under blade steak, boneless, sepa...    99.5
7593   23540      1300  Beef, plate, inside skirt steak, separable lea...    99.5
7579   23511      1300  Beef, chuck, top blade, separable lean only, t...    99.5
5234   17136      1700  Veal, sirloin, separable lean and fat, cooked,...    99.5
4105   13965      1300  Beef, chuck, top blade, separable lean only, t...    99.4
2794   10976      1000  Pork, ground, 96% lean / 4% fat, cooked, crumbles    99.4
4794   16056      1600  Chickpeas (garbanzo beans, bengal gram), matur...    99.3
3905   13466      1300  Beef, short loin, porterhouse steak, separable...    99.3
7586   23521      1300  Beef, chuck, mock tender steak, separable lean...    99.3
4024   13873      1300  Beef, round, bottom round, roast, separable le...    99.2
7222   23132      1300  Beef, shoulder pot roast, boneless, separable ...    99.2
4096   13953      1300  Beef, bottom sirloin, tri-tip roast, separable...    99.2
2493   10015      1000  Pork, fresh, leg (ham), rump half, separable l...    99.2
2529   10051      1000  Pork, fresh, loin, center rib (roasts), bone-i...    99.1
5229   17131      1700  Veal, shoulder, blade chop, separable lean onl...    99.1
1138    5683       500  Chicken, dark meat, thigh, meat only, with add...    99.1
2664   10217      1000  Pork, fresh, loin, sirloin (roasts), boneless,...    99.1
2785   10959      1000  Pork, Shoulder breast, boneless, separable lea...    99.0
7148   23058      1300  Beef, chuck, shoulder clod, shoulder top and c...    99.0
3915   13481      1300  Beef, short loin, t-bone steak, separable lean...    99.0
3918   13484      1300  Beef, short loin, t-bone steak, separable lean...    99.0
8396   35168      3500  Fish, salmon, king, with skin, kippered, (Alas...    98.9
5202   17104      1700            Veal, loin, separable lean and fat, raw    98.9
4087   13937      1300  Beef, chuck, clod roast, separable lean only, ...    98.8
2688   10858      1000  Pork, fresh, loin, top loin (chops), boneless,...    98.7
4067   13916      1300  Beef, short loin, top loin, separable lean and...    98.7
2751   10923      1000  Pork, cured, ham with natural juices, rump, bo...    98.6
2497   10019      1000  Pork, fresh, leg (ham), shank half, separable ...    98.6
7578   23509      1300  Beef, chuck, mock tender steak, separable lean...    98.6
7596   23547      1300  Beef, chuck, mock tender steak, separable lean...    98.5
3957   13804      1300  Beef, brisket, whole, separable lean and fat, ...    98.5
6653   21003      2100            Fast foods, biscuit, with egg and bacon    98.5
4002   13851      1300  Beef, rib, small end (ribs 10-12), separable l...    98.5
2505   10027      1000  Pork, fresh, loin, whole, separable lean only,...    98.4
2504   10026      1000  Pork, fresh, loin, whole, separable lean only,...    98.2
2503   10025      1000  Pork, fresh, loin, whole, separable lean only,...    98.2
2521   10043      1000  Pork, fresh, loin, center loin (roasts), bone-...    98.2
7587   23523      1300  Beef, chuck, top blade, separable lean and fat...    98.2
4103   13961      1300  Beef, chuck, mock tender steak, separable lean...    98.0
7597   23549      1300  Beef, chuck, top blade, separable lean and fat...    98.0
6655   21005      2100          Fast Foods, biscuit, with egg and sausage    97.9
4817   16080      1600      Mung beans, mature seeds, raw (Vigna radiata)    97.9
7598   23552      1300  Beef, chuck, clod roast, separable lean and fa...    97.9
2536   10058      1000  Pork, fresh, loin, sirloin (chops), bone-in, s...    97.8
7588   23525      1300  Beef, chuck, top blade, separable lean and fat...    97.8
4098   13955      1300  Beef, bottom sirloin, tri-tip roast, separable...    97.7
2721   10891      1000  Pork, cured, ham with natural juices, shank, b...    97.3
5246   17148      1700     Bison, ground, grass-fed, cooked (Bison bison)    97.2
3906   13467      1300  Beef, short loin, porterhouse steak, separable...    97.2
261     2012       200  Spices, coriander leaf, dried (Coriandrum sati...    97.1
278     2029       200      Spices, parsley, dried (Petroselinum crispum)    97.1
3775   13285      1300  Beef, chuck, under blade pot roast, boneless, ...    97.0
6654   21004      2100              Fast foods, biscuit, with egg and ham    97.0
2660   10213      1000  Pork, fresh, loin, sirloin (roasts), boneless,...    96.9
1197    5743       500  Turkey, retail parts, thigh, meat and skin, co...    96.8
4808   16071      1600  Lima beans, large, mature seeds, raw (Phaseolu...    96.7
1634    7019       700                             Chorizo, pork and beef    96.7
5532   17435      1700           Veal, shank, separable lean and fat, raw    96.7
6945   21464      2100  Fast Foods, Fried Chicken, Breast, meat only, ...    96.6
7679   23636      1300  Beef, round, top round, steak, separable lean ...    96.6
2626   10177      1000  Pork, fresh, loin, center rib (chops), bone-in...    96.6
5240   17142      1700                                  Veal, ground, raw    96.5
7628   23585      1300  Beef, short loin, top loin, steak, separable l...    96.4
1056    5327       500          Chicken breast tenders, breaded, uncooked    96.4
4806   16069      1600                      Lentils, raw (Lens culinaris)    96.4
5110   17012      1700  Lamb, domestic, leg, whole (shank and sirloin)...    96.3
4078   13927      1300  Beef, tenderloin, steak, separable lean and fa...    96.2
7559   23481      1300  Beef, ground, 97% lean meat / 3% fat, crumbles...    96.1
2647   10200      1000  Pork, fresh, loin, center rib (chops), boneles...    96.0
885     5063       500  Chicken, broilers or fryers, breast, meat only...    95.9
4117   13980      1300  Beef, chuck, short ribs, boneless, separable l...    95.9
5140   17042      1700  Lamb, domestic, shoulder, whole (arm and blade...    95.8
1018    5216       500  Turkey, back, from whole bird, meat only, roasted    95.8
1008    5188       500     Turkey, from whole, dark meat, cooked, roasted    95.8
7650   23607      1300  Beef, short loin, top loin steak, separable le...    95.8
1195    5741       500  Turkey, thigh, from whole bird, meat only, roa...    95.8
4790   16052      1600  Broadbeans (fava beans), mature seeds, raw (Vi...    95.8
7652   23609      1300  Beef, round, top round, steak, separable lean ...    95.7
7186   23096      1300  Beef, chuck, under blade steak, boneless, sepa...    95.6
7659   23616      1300  Beef, round, eye of round, roast, separable le...    95.6
4822   16085      1600  Peas, green, split, mature seeds, raw (Pisum s...    95.5
2797   10979      1000  Pork, ground, 96% lean / 4% fat, cooked, pan-b...    95.2
2649   10202      1000  Pork, fresh, loin, center rib (chops), boneles...    95.1
2515   10037      1000  Pork, fresh, loin, center loin (chops), bone-i...    95.1
7670   23627      1300  Beef, short loin, top loin, steak, separable l...    95.1
4523   15042      1500                  Fish, herring, Atlantic, kippered    95.0
5175   17077      1700  Lamb, New Zealand, imported, frozen, loin, sep...    95.0
4609   15131      1500             Fish, whitefish, mixed species, smoked    95.0
4495   15014      1500                                Fish, cisco, smoked    95.0
5241   17143      1700                      Veal, ground, cooked, broiled    95.0
8746   43497      1500                           Jellyfish, dried, salted    95.0
2801   10983      1000  Pork, fresh, loin, blade (roasts), boneless, s...    94.8
7603   23560      1300  Beef, ground, 95% lean meat / 5% fat, crumbles...    94.8
7660   23617      1300  Beef, round, top round, steak, separable lean ...    94.8
4800   16062      1600  Cowpeas, common (blackeyes, crowder, southern)...    94.7
4564   15083      1500  Fish, salmon, pink, raw (Oncorhynchus gorbusch...    94.6
4566   15085      1500                         Fish, salmon, sockeye, raw    94.6
5003   16399      1600                 Peanut butter with omega-3, creamy    94.5
2537   10059      1000  Pork, fresh, loin, sirloin (roasts), bone-in, ...    94.4
7640   23597      1300  Beef, round, eye of round, roast, separable le...    94.4
5181   17083      1700  Lamb, New Zealand, imported, rack - partly fre...    94.4
7140   23050      1300  Beef, round, outside round, bottom round, stea...    94.2
3840   13383      1300  Beef, chuck, under blade pot roast, boneless, ...    94.2
7625   23582      1300  Beef, rib, small end (ribs 10-12), separable l...    94.1
8265   32032      2200          Sausage, egg and cheese breakfast biscuit    94.1
7166   23076      1300  Beef, chuck eye steak, boneless, separable lea...    94.0
2707   10877      1000  Pork, cured, ham and water product, rump, bone...    94.0
1629    7013       700                            Bratwurst, pork, cooked    94.0
7128   23038      1300  Beef, chuck, shoulder clod, shoulder top and c...    94.0
2500   10022      1000  Pork, fresh, loin, whole, separable lean and f...    93.9
5122   17024      1700  Lamb, domestic, loin, separable lean and fat, ...    93.8
