Long_Desc                                                                     FE
Walrus, meat, raw (Alaska Native) (Odohenus rosmarus)                        9.4
Beans, kidney, california red, mature seeds, raw (Phaseolus vulgaris)       9.35
Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE),       9.33
Veal, variety meats and by-products, spleen, raw                            9.32
Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, powder, with        9.3
Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, powder                     9.3
Infant formula, MEAD JOHNSON, ENFAMIL, with iron, powder                     9.3
Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with A       9.3
Gravy, au jus, dry                                                           9.3
Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder,       9.26
Infant formula, ABBOTT NUTRITION, SIMILAC, NEOSURE, powder, with ARA a      9.26
Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron,       9.26
Soy flour, defatted                                                         9.24
Spices, mustard seed, ground (Sinapis alba and Brassica juncea)             9.21
Mollusks, oyster, eastern, wild, cooked, moist heat                         9.21
Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder         9.2
Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Newborn, powder              9.2
Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, powder               9.2
Mollusks, oyster, Pacific, cooked, moist heat                                9.2
Pate, chicken liver, canned                                                 9.19
Cereals ready-to-eat, GENERAL MILLS, RAISIN NUT BRAN                        9.19
Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, powder, with ARA and       9.16
Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder      9.16
Cereals, QUAKER, Instant Oatmeal, Raisin and Spice, dry                      9.1
Infant formula, PBM PRODUCTS, store brand, soy, powder                       9.1
Tomatoes, sun-dried                                                         9.09
Cereals ready-to-eat, wheat germ, toasted, plain                            9.09
Elk, free range, ground, cooked patties (Shoshone Bannock)                  9.06
Chicken, heart, all classes, cooked, simmered                               9.03
Cereals ready-to-eat, Post, Waffle Crisp                                     9.0
Babyfood, cereal, rice with pears and apple, dry, instant fortified          9.0
Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, no       9.0
Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, AA LIPIL, powder, n       9.0
Infant formula, GERBER, GOOD START 2 SOY, with iron, powder                  9.0
Sea lion, Steller, liver (Alaska Native) (Eumetopias jubatus)                9.0
Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder             9.0
Toddler formula, MEAD JOHNSON, ENFAGROW, PREMIUM (formerly ENFAMIL, LI       9.0
Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder         9.0
Chicken, liver, all classes, raw                                            8.99
Seeds, sesame butter, tahini, from roasted and toasted kernels (most c      8.95
Turkey, liver, all classes, raw                                             8.94
Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, powder,        8.9
Infant formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, with iron, powd       8.9
Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, po       8.9
Seaweed, irishmoss, raw (Chondrus crispus)                                   8.9
Beverages, tea, instant, sweetened with sodium saccharin, lemon-flavor      8.87
Beverages, tea, instant, decaffeinated, lemon, diet                         8.87
Liverwurst spread                                                           8.85
Cereals, QUAKER, Instant Oatmeal, weight control, cinnamon                  8.84
Seeds, pumpkin and squash seed kernels, dried                               8.82
Child formula, MEAD JOHNSON, PORTAGEN, with iron, powder, not reconsti       8.8
Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry                  8.78
Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread               8.78
Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX          8.71
Beans, black turtle, mature seeds, raw (Phaseolus vulgaris)                  8.7
Beans, kidney, royal red, mature seeds, raw (Phaseolus vulgaris)             8.7
Yardlong beans, mature seeds, raw (Vigna uniguiculata subsp. sesquiped      8.61
Natto                                                                        8.6
Snacks, KELLOGG, KELLOGG'S Low Fat Granola Bar, Crunchy Almond/Brown S       8.6
Fish, whitefish, broad, liver (Alaska Native) (Coregonus nasus)              8.6
Protein supplement, milk based, Muscle Milk, powder                         8.57
Cereals ready-to-eat, KELLOGG RAISIN BRAN with Omega-3 from flaxseed         8.5
Cereals ready-to-eat, KELLOGG, KELLOGG'S, RAISIN BRAN CRUNCH                 8.5
Corn flour, masa, enriched, white                                            8.5
Corn flour, yellow, masa, enriched                                           8.5
Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, powder           8.5
Cereals, oats, instant, fortified, with cinnamon and spice, dry             8.46
Cereals ready-to-eat, POST, Honeycomb Cereal                                8.44
Beef, New Zealand, imported, variety meats and by-products, liver, raw      8.44
KELLOGG'S, POP-TARTS, Frosted Cookies & Creme Toaster Pastries               8.4
PEPPERIDGE FARM, Jewish Rye Bread (Seedless)                                 8.4
Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Wheat Germ, Regular           8.34
Spices, cinnamon, ground (Cinnamomum aromaticum)                            8.32
Cereals, QUAKER, Instant Oatmeal, Cinnamon-Spice, dry                       8.31
Egg, whole, dried, stabilized, glucose reduced                              8.28
Lamb, variety meats and by-products, liver, cooked, braised                 8.28
Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw (Vig      8.27
Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, dry                8.22
KELLOGG'S, EGGO, Thick & Fluffy, Waffles, Brown Sugar                        8.2
Soy flour, low-fat                                                           8.2
Beans, kidney, all types, mature seeds, raw (Phaseolus vulgaris)             8.2
KELLOGG'S, EGGO, Thick & Fluffy, Waffles, Original                           8.2
Cereals ready-to-eat, GENERAL MILLS, BASIC 4                                8.19
Cereals ready-to-eat, KELLOGG, KELLOGG'S MUESLIX                            8.19
Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, RAISIN BRAN CLUSTERS        8.19
Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Nutty Clusters & Almon      8.19
Lemon grass (citronella), raw (Collinsonia canadensis)                      8.17
Leavening agents, baking powder, low-sodium                                 8.17
Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao s      8.13
Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry                    8.07
Seeds, pumpkin and squash seed kernels, roasted, without salt               8.07
Seeds, pumpkin and squash seed kernels, roasted, with salt added            8.07
Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated                      8.07
Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ       8.05
Chocolate, dark, 45- 59% cacao solids                                       8.02
KELLOGG'S, EGGO, Waffles, French Toast                                       8.0
Beef, variety meats and by-products, lungs, raw                             7.95
Seeds, hemp seed, hulled (Cannabis sativa L.)                               7.95
Cereals ready-to-eat, MALT-O-MEAL, GOLDEN PUFFS                             7.92
Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS, Brown Sugar, dry           7.91
Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CLUSTERS                      7.9
Pancakes, whole-wheat, dry mix, incomplete                                  7.84
Celery flakes, dried                                                        7.83
KELLOGG'S, POP-TARTS MINI CRISPS, Cinnamon Brown Sugar Baked Bites           7.8
KELLOGG'S, POP-TARTS MINI CRISPS, Frosted Chocolate Baked Bites              7.8
Cookies, chocolate sandwich, with extra creme filling                        7.8
Papad                                                                        7.8
Spices, pepper, red or cayenne (Capsicum frutescens or Capsicum annuum       7.8
Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN, Cinnamon Almond        7.8
Seeds, sesame seed kernels, toasted, without salt added (decorticated)      7.78
Seeds, sesame seed kernels, toasted, with salt added (decorticated)         7.78
Mollusks, oyster, eastern, farmed, cooked, dry heat                         7.77
Beans, small white, mature seeds, raw (Phaseolus vulgaris)                  7.73
Crackers, saltines, fat-free, low-sodium                                    7.72
Seeds, chia seeds, dried (Salvia hispanica)                                 7.72
Infant formula, GERBER, GOOD START, PROTECT PLUS, powder                     7.7
Beverages, Dairy drink mix, chocolate, reduced calorie, with low-calor       7.7
Infant formula, NESTLE, GOOD START SUPREME, with iron, powder                7.7
Beverage, milkshake mix, dry, not chocolate                                  7.7
Teff, uncooked (Eragrostis tef (Zuccagni) Trotter)                          7.63
Cereals ready-to-eat, MALT-O-MEAL, Fruity DYNO-BITES                        7.62
Amaranth grain, uncooked (Amaranthus spp.)                                  7.61
Leeks, (bulb and lower-leaf portion), freeze-dried                           7.6
Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN with cranberries       7.59
Mungo beans, mature seeds, raw (Vigna mungo)                                7.57
Lima beans, large, mature seeds, raw (Phaseolus lunatus)                    7.51
Babyfood, cereal, oatmeal, with applesauce and bananas, junior               7.5
Gravy, brown instant, dry                                                    7.4
Lentils, pink or red, raw                                                   7.39
Crackers, cream, GAMESA SABROSAS                                            7.38
Lamb, variety meats and by-products, liver, raw                             7.37
Veal, variety meats and by-products, spleen, cooked, braised                7.36
Wheat flour, white, cake, enriched                                          7.32
Seeds, watermelon seed kernels, dried (Citrullus lanatus)                   7.28
Emu, inside drums, cooked, broiled (Dromaius novaehollandiae)               7.27
Bear, black, meat (Alaska Native) (Ursus americanus)                         7.2
Egg, whole, dried                                                            7.2
Seasoning mix, dry, taco, original                                           7.2
Beef, New Zealand, imported, variety meats and by-products liver, cook      7.17
Elk, free range, ground, raw (Shoshone Bannock)                             7.17
Mollusks, oyster, eastern, wild, cooked, dry heat                           7.16
Pancakes, whole wheat, dry mix, incomplete                                  7.11
Game meat, muskrat, cooked, roasted                                          7.1
Game meat, raccoon, cooked, roasted (Procyon lotor)                          7.1
Desserts, rennin, tablets, unsweetened                                      7.07
Spices, allspice, ground (Pimenta dioica)                                   7.06
Wheat flour, white, tortilla mix, enriched                                  7.05
Potatoes, baked, skin, without salt                                         7.04
Chicken, broilers or fryers, giblets, cooked, simmered                      7.04
Potatoes, baked, skin only, with salt                                       7.04
Beans, yellow, mature seeds, raw (Phaseolus vulgaris)                       7.01
Sea lion, Steller, kidney (Alaska Native) (Eumetopias jubatus)               7.0
Turkey, heart, all classes, cooked, simmered                                6.96
Mollusks, oyster, eastern, cooked, breaded and fried                        6.95
Waffles, plain, frozen, ready -to-heat, toasted                             6.91
